State,Station,Site_Name,Station ID #,Elevation,Lat,Lon,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,,,,,,,
Oregon,21d01s,Greenpoint,504,3310,45.62,-121.70,11.6,27.8,0.0,27.5,8.7,36.6,20.8,0.0,42.5,15.0,34.2,10.5,7.5,30.3,33.8,25.4,10.0,5.3,14.4,23.5,0.0,14.4,12.4,15.4,33.6,17.3,12.6,15.7,25.8,14.9,7.1,0.0,23.6,15.3,12.4,18.7,25.8,16.4,26.1,22.9,13.0,26.7,2.0,22.4,2.3,26.9,11.4,35.1,23.9,10.2,14.1,18.3,10.2,5.7,0,16.6,19.9,8,16.4,12,17.4,12.2,,,,,,,,,,,,,,,,,,,
Oregon,21d04s,Red Hill,712,4410,45.46,-121.70,43.2,51.8,7.7,69.8,45.8,64.4,35.8,19.1,73.9,39.6,71.5,69.5,26.4,92.0,43.8,60.0,24.4,21.4,40.0,48.9,8.4,48.1,43.6,48.2,65.8,37.3,40.6,45.3,56.9,45.4,32.5,9.4,45.4,41.3,35.3,37.6,77.2,50.2,65.0,52.9,29.4,73.0,28.4,49.3,9.3,53,49.3,88.6,52.1,36.1,57.4,64.7,43,40.5,1.6,46.8,59.6,37.2,40.2,47.8,54.2,52.3,,,,,,,,,,,,,,,,,,,
Oregon,21d14s,Peavine Ridge,687,3420,45.04,-121.93,13.8,18.5,0.0,26.9,17.7,26.6,15.5,0.0,34.0,11.8,31.6,22.8,6.4,30.0,18.8,22.4,11.2,0.0,8.8,13.2,0.0,13.7,8.1,9.6,22.6,6.2,5.0,13.5,18.3,12.5,3.4,0.0,13.3,6.1,8.9,9.6,18.6,8.9,27.7,18.7,3.9,0.0,2.0,15.1,1.7,21.6,8.1,37.2,22.2,2,16.2,20.1,11.4,3.8,0,5.1,16.6,6.6,12.3,11.8,16.3,11.8,,,,,,,,,,,,,,,,,,,
Oregon,21e06s,Hogg Pass,526,4790,44.42,-121.86,38.7,52.6,0.0,58.1,40.4,60.7,44.8,20.9,57.1,26.3,67.0,57.8,24.5,66.5,52.3,46.9,31.0,0.0,30.5,26.3,13.0,53.5,27.9,39.9,48.1,33.9,38.3,35.6,54.2,29.9,25.9,10.9,45.0,27.5,39.0,48.3,48.3,35.1,68.5,45.4,21.0,53.8,23.7,27.8,8.8,39.5,16.7,46.9,27.7,21.7,27.2,32,18.9,15.4,0.8,16.1,25.4,13.5,23.6,18.8,16.4,8,,,,,,,,,,,,,,,,,,,
Oregon,21e05s,Santiam Jct.,733,3740,44.44,-121.95,18.5,30.9,0.0,35.8,20.0,38.0,23.9,2.6,34.8,7.4,43.7,35.4,5.9,43.3,30.5,25.8,11.6,0.0,8.9,8.6,1.6,31.0,15.0,16.6,32.4,8.6,14.5,12.1,27.8,8.3,3.8,0.8,10.5,6.3,4.8,0.0,17.4,5.5,34.8,14.7,0.0,21.4,2.6,0.0,2.2,17,0.8,36.8,19.4,1.9,23.5,19,11.7,1.7,0.5,4.5,15.8,7.4,7.8,9.9,16.8,0,,,,,,,,,,,,,,,,,,,
Oregon,21e07s,Mckenzie,619,4770,44.21,-121.87,42.3,53.8,15.1,55.9,48.0,52.6,44.2,25.2,54.0,33.2,65.7,68.4,28.5,74.5,58.8,60.7,27.9,20.4,30.9,30.9,15.9,53.5,35.2,39.0,58.8,35.8,34.5,34.4,72.1,36.8,27.0,12.1,43.7,28.0,35.9,37.6,60.9,30.2,75.2,53.4,22.0,54.0,32.9,43.5,20.2,51.9,42.2,67,57.3,27.2,50.8,50.3,35.3,28.8,1.1,34.2,40.1,27.8,34.9,34.3,42.5,23.4,,,,,,,,,,,,,,,,,,,
Oregon,21e13s,Three Creeks Meadow,815,5690,44.14,-121.64,23.0,35.2,0.0,26.8,25.6,28.2,19.9,10.4,30.1,19.8,33.8,28.0,10.6,35.4,32.6,25.6,8.0,7.1,14.9,9.4,6.2,29.3,25.5,25.1,24.3,19.8,18.0,14.5,18.5,9.3,8.4,5.3,25.9,10.9,19.4,16.1,28.3,17.8,42.9,18.8,9.5,26.4,7.8,22.2,7.1,27.2,17.1,25.7,16.3,18.1,27.9,18,12.2,11.8,0,16.1,17.8,6.6,16.8,11.2,13.8,4.1,,,,,,,,,,,,,,,,,,,
Oregon,22f43s,Roaring River,719,4950,43.90,-122.03,26.3,39.1,7.9,41.2,35.5,37.4,32.5,15.0,38.6,21.7,53.0,41.2,18.8,48.7,45.1,41.7,12.8,10.9,17.7,12.9,6.3,38.2,32.2,30.7,42.8,27.4,26.4,23.1,47.0,22.6,19.9,0.3,26.0,21.6,24.6,19.5,36.2,22.6,59.3,36.1,15.0,37.5,11.4,33.6,10,42.2,23.9,58,41.2,19.6,37.8,35.2,24.8,18.1,0.5,26.6,33.8,20.3,29.9,30,33.3,16.2,,,,,,,,,,,,,,,,,,,
Oregon,21f21s,Irish Taylor,545,5540,43.80,-121.95,34.6,44.2,11.8,46.0,39.3,43.2,36.1,20.2,44.4,26.9,54.2,56.4,23.0,61.6,48.4,50.0,22.5,16.2,18.8,30.5,18.8,46.2,40.9,44.2,49.6,38.8,34.2,31.7,47.7,15.1,18.7,12.5,46.1,23.7,36.4,34.9,46.8,29.6,59.4,42.3,18.6,43.2,28.2,46.5,24.7,45.6,32,47.7,37.6,27.1,37.6,37.3,27.7,28.3,8.8,36.1,38.7,21.8,31.7,27.7,34.1,21.2,,,,,,,,,,,,,,,,,,,
Oregon,22f04s,Salt Creek Falls,729,4220,43.61,-122.12,17.4,26.0,4.9,27.5,23.6,24.9,21.6,9.7,25.7,14.2,35.5,27.5,12.3,32.6,30.1,27.8,8.2,6.9,11.5,8.3,4.4,27.7,19.6,22.3,29.0,8.6,15.4,14.4,29.8,15.9,12.6,0.0,22.6,11.2,17.1,12.1,20.3,11.6,33.3,23.2,10.8,30.0,3.7,18.0,3.7,26,20.5,43.1,28.1,7.4,32.8,19.8,19.2,9.2,0.3,18,25.9,11.2,23.4,24,27.5,13.6,,,,,,,,,,,,,,,,,,,
Oregon,22f03s,Cascade Summit,388,5100,43.59,-122.06,28.7,40.9,11.2,42.9,37.5,39.3,34.6,17.9,40.5,24.3,54.3,42.9,21.5,50.2,46.7,43.4,15.8,13.9,20.5,15.9,13.8,44.6,38.6,35.6,42.5,26.8,30.6,25.7,47.0,24.9,20.7,11.3,35.6,21.4,25.2,21.5,34.1,25.0,49.8,38.6,18.5,42.2,19.2,34.9,16.4,43.5,31.1,49.9,36.2,24.3,45.6,34.6,29.2,23.1,2.6,32.4,36.8,23.9,31.9,31.9,33.1,18.8,,,,,,,,,,,,,,,,,,,
Oregon,21f10s,New Crescent Lake,660,4910,43.51,-121.98,9.3,13.6,0.0,17.3,9.4,12.9,13.0,3.1,18.0,10.5,20.6,7.4,4.0,21.5,19.6,15.4,2.0,0.0,3.5,1.9,0.0,15.2,17.5,12.1,14.4,4.1,4.9,0.0,12.9,0.6,1.8,0.0,15.1,0.0,5.6,2.3,3.6,11.8,24.2,10.2,0.0,12.8,0.0,6.3,2.5,22.6,0,19,11.6,4.3,16.9,8.4,2.3,2.4,0,9.4,14.9,1.4,14.1,10.3,9.8,0.2,,,,,,,,,,,,,,,,,,,
Oregon,22f14s,Summit Lake,801,5610,43.45,-122.14,33.1,48.7,10.7,51.3,44.3,46.6,40.6,19.3,48.1,27.4,65.8,51.3,23.9,60.5,56.1,51.8,16.6,14.2,20.1,16.8,8.5,48.4,43.0,51.1,44.2,34.1,36.6,32.9,55.9,30.0,27.5,25.6,50.3,22.5,36.1,35.2,46.7,35.2,62.9,40.0,22.6,46.0,30.5,45.9,24.2,48.8,37.3,49.8,38.3,30.4,44.1,39.1,34.7,24.5,10.4,43.9,50,31.3,38.4,30.3,36.9,26,,,,,,,,,,,,,,,,,,,
Oregon,22f18s,Diamond Lake,442,5280,43.19,-122.14,22.5,28.2,1.4,26.5,22.2,29.7,20.3,12.7,28.0,16.8,31.7,26.1,11.7,32.3,33.8,25.4,6.7,11.3,9.2,10.8,1.2,21.8,23.7,19.1,23.3,4.8,13.8,0.0,20.1,3.4,6.3,0.0,16.6,3.5,6.1,1.0,10.7,11.6,39.7,18.5,2.0,15.9,2.7,10.8,0.6,22.2,4.8,21.3,21.3,7,24.5,18.1,8,2.2,0,14.6,20.1,5.1,18.9,11.8,13.9,0,,,,,,,,,,,,,,,,,,,
Oregon,21f22s,Chemult Alternate ,395,4850,43.23,-121.81,8.0,11.2,1.0,11.4,5.2,12.7,10.5,1.8,11.6,3.5,13.8,4.2,5.9,11.4,16.3,7.1,1.2,3.3,0.0,1.4,0.0,8.2,13.9,9.2,8.1,2.1,2.3,0.0,8.8,0.0,2.4,0.0,10.0,0.0,2.4,0.7,0.0,5.4,15.9,6.1,0.0,6.6,0.0,2.2,0.3,16.2,0,8.7,5.1,2.5,11.2,7.6,0,0,0,9,9.3,0,9.7,0,1.5,0,,,,,,,,,,,,,,,,,,,
Oregon,23g09s,King Mountain,558,4340,42.72,-123.20,2.6,6.7,0.1,7.6,0.8,4.7,5.0,0.0,15.5,0.0,12.5,0.0,2.8,5.3,12.6,2.4,4.2,0.0,0.0,2.0,0.0,2.8,1.8,0.0,10.9,0.0,0.0,0.0,3.9,0.0,4.2,0.0,0.0,0.0,1.6,0.0,0.2,1.3,16.7,0.5,0.0,2.4,0.0,0.1,0.9,8,0,17.4,3.4,0.8,11.6,8,8.3,0.4,0,0,3.2,5.6,12.4,0.1,9.4,0,,,,,,,,,,,,,,,,,,,
Oregon,21f12s,Silver Creek,756,5740,42.96,-121.18,9.1,12.9,0.9,13.2,5.9,14.7,12.1,1.8,13.3,3.9,16.0,4.7,6.6,13.2,19.0,8.1,1.2,3.6,0.0,1.4,1.6,13.9,25.7,8.3,11.7,4.4,6.7,0.0,10.7,2.1,3.7,0.0,11.7,0.0,8.1,6.5,2.5,9.1,22.7,11.9,0.8,9.7,1.3,5.8,7.3,23.6,0,13.7,9.1,7.8,15.3,9.5,0.7,0,0,5,10.4,1.2,13.9,5.4,3,0,,,,,,,,,,,,,,,,,,,
Oregon,22g21s,Big Red Mountain,341,6050,42.05,-122.85,25.0,28.7,7.8,22.3,25.7,36.1,31.4,23.1,44.1,27.4,37.0,27.2,21.5,45.6,40.7,19.4,10.2,25.8,18.0,23.4,14.4,32.5,58.1,35.2,34.8,25.3,27.1,18.1,32.0,15.3,23.4,12.5,35.6,19.4,42.7,25.5,25.2,34.8,40.8,30.8,11.3,30.8,28.6,32.9,23,37.9,23.3,34,21,24.2,39.1,26.8,22.4,5.4,4.2,29.1,37.4,11.3,31,16.8,20.8,12.1,,,,,,,,,,,,,,,,,,,
Oregon,20g02s,Summer Rim,800,7080,42.70,-120.80,21.6,25.0,8.5,18.1,24.1,18.6,22.9,12.9,23.7,20.5,23.9,20.7,14.8,27.9,23.5,16.5,5.2,12.8,11.9,19.5,12.4,23.0,35.7,19.1,23.0,18.1,9.8,13.8,25.5,12.3,10.3,9.0,23.2,11.4,22.1,22.7,26.7,23.2,31.5,19.7,8.1,13.0,15.1,16.0,15.6,28.7,15.9,16.4,15.6,15.9,22.5,15.8,14,6.9,1.4,19.1,15.5,11.9,22.4,12.2,7.2,0,,,,,,,,,,,,,,,,,,,
Oregon,20e02s,Ochoco Meadows,671,5430,44.43,-120.33,7.1,15.8,0.0,9.1,8.2,8.4,9.9,0.0,11.3,7.4,10.4,7.8,6.3,11.3,15.3,11.1,3.3,5.7,8.2,9.0,4.1,13.9,18.3,15.0,13.9,11.2,12.9,1.5,13.3,2.6,3.2,0.0,12.7,2.8,3.9,4.5,4.2,10.2,14.1,11.1,3.8,7.7,0.8,9.2,4.2,17,1.7,12.1,10.5,12,14.1,8.2,3.2,0.4,0,6.9,9.5,5.1,14.3,7.1,5.9,0,,,,,,,,,,,,,,,,,,,
Oregon,19e03s,Derr,440,5850,44.45,-119.93,17.4,18.7,0.0,22.3,23.1,14.1,19.0,9.2,18.6,24.9,23.3,19.0,15.4,24.4,27.4,22.7,10.8,14.0,20.5,20.2,10.8,24.3,30.7,23.6,18.3,14.4,17.1,10.0,18.3,6.6,7.7,1.4,19.3,7.5,12.0,11.4,8.7,15.7,20.1,15.6,7.8,9.9,7.9,11.5,10.7,25.2,9.5,18.9,14.5,10.5,18.6,12.8,11.1,8.4,0,18.9,19.9,8.8,18.6,11.4,14.5,4,,,,,,,,,,,,,,,,,,,
Oregon,19d02s,Arbuckle Mtn,304,5770,45.19,-119.25,22.1,31.5,8.8,26.5,37.4,24.0,26.4,13.0,30.1,27.4,28.9,42.4,13.5,34.9,33.1,23.1,10.1,18.1,22.5,21.4,11.5,35.3,39.2,29.9,26.9,21.0,23.6,15.1,28.8,10.0,13.2,1.3,26.5,11.8,23.1,18.6,19.4,22.2,29.1,15.7,12.4,15.9,13.5,17.7,9.4,23.6,10.8,19.3,20.1,14.9,18.5,14.6,13.9,9.7,2,18.2,19.9,11.8,18.2,17.3,19.6,11.5,,,,,,,,,,,,,,,,,,,
Oregon,18d06s,Lucky Strike,605,4970,45.27,-118.85,12.3,14.7,8.2,14.7,20.2,12.2,12.8,4.3,15.8,14.0,12.9,19.7,8.6,14.0,15.1,14.1,8.2,9.3,11.7,6.7,4.1,17.8,13.0,14.6,13.9,3.5,10.1,7.0,17.6,3.1,6.5,0.0,6.3,0.8,0.4,3.1,1.7,7.0,8.1,9.0,2.3,6.7,0.0,1.5,0.4,9,0,11.9,6.9,4.8,13.5,7.5,1.9,1.5,0,1.8,5.1,4.2,12.5,9.6,11.2,1.6,,,,,,,,,,,,,,,,,,,
Oregon,18g01s,Silvies,759,6990,42.75,-118.69,18.6,19.4,7.5,21.0,29.9,9.5,19.4,6.4,25.8,22.3,28.4,25.9,18.8,23.6,26.3,19.5,2.6,18.8,20.9,33.8,11.8,32.5,40.8,32.1,22.1,19.8,11.6,9.2,33.0,5.7,7.4,0.0,24.4,12.5,14.9,20.8,14.6,17.6,28.9,16.4,9.0,19.0,6.1,11.9,9.4,15.4,9.3,19.9,16.6,17.7,17,9.5,8.7,7.4,0,12.6,14.8,8.2,18.4,13.1,17.8,4.4,,,,,,,,,,,,,,,,,,,
Oregon,18g02s,Fish Creek,477,7660,42.71,-118.63,27.1,28.0,14.5,29.8,39.8,16.7,28.0,13.2,35.2,31.3,38.2,35.3,27.3,32.7,35.8,28.1,9.0,27.3,29.6,36.8,16.0,42.6,49.8,48.0,26.1,34.1,22.8,21.1,41.5,13.5,21.4,13.6,39.2,16.6,38.5,33.5,38.7,35.4,39.1,24.0,17.9,28.8,19.1,30.7,20.8,41.2,24.6,26.2,22.8,29.9,40.8,19.8,28.6,22.8,17,36,37.5,18.9,28.1,25.8,29.4,18.4,,,,,,,,,,,,,,,,,,,
Oregon,18e18s,Lake Creek R.S. ,563,5240,44.21,-118.64,10.1,11.5,0.0,15.4,16.2,6.5,11.8,1.3,11.4,18.2,16.5,11.8,7.9,17.6,21.0,15.8,2.9,6.4,14.0,15.5,1.3,19.6,22.1,17.6,12.4,9.1,8.7,1.7,15.6,0.9,3.4,0.0,9.9,2.7,8.3,5.5,8.0,11.6,14.6,13.0,4.9,8.0,1.6,8.8,3.4,16.2,0,14.4,9.6,11.3,13.1,8.3,2,2.3,0,6,8.3,1.9,12.7,5.9,8.6,0,,,,,,,,,,,,,,,,,,,
Oregon,18e16s,Blue Mountain Spring,357,5870,44.25,-118.52,15.6,19.1,7.4,15.6,24.5,11.1,17.8,9.1,18.4,23.4,23.0,20.8,12.5,27.3,25.1,17.8,5.8,11.0,20.1,20.1,13.8,27.9,27.2,24.1,21.1,15.5,10.7,7.4,25.1,13.5,13.2,1.9,18.0,10.0,16.1,11.9,17.0,15.7,26.2,18.5,9.0,16.3,11.3,16.3,7.6,25.6,11.7,20.7,15.9,13.2,19.8,17,7,10.9,1.2,16.4,16,8.9,20.5,15.3,13.8,4.3,,,,,,,,,,,,,,,,,,,
Oregon,18e09s,Tipton,821,5150,44.66,-118.43,16.0,20.2,5.7,21.2,20.5,13.4,16.2,6.6,19.3,20.6,23.0,17.7,14.0,24.6,27.1,21.2,9.0,12.3,16.9,14.3,9.7,20.5,20.6,21.5,19.6,13.4,11.8,11.7,21.3,8.4,7.2,0.4,3.8,8.9,11.9,6.3,11.2,11.6,14.2,15.4,7.8,15.5,10.8,14.4,7.8,16.4,7.5,14.8,11.3,11.8,16.1,9,7.3,9.8,2.3,15.7,15.1,8.8,15.5,11.5,13.8,5.5,,,,,,,,,,,,,,,,,,,
Oregon,18e08s,Gold Center,494,5410,44.76,-118.31,10.8,15.4,0.4,13.0,14.1,12.6,10.4,5.9,14.1,16.0,21.1,12.0,7.7,16.6,18.4,13.4,6.0,8.0,14.1,11.2,1.8,13.7,13.3,14.0,11.6,1.7,3.8,2.2,12.0,0.0,1.4,0.0,8.0,0.0,3.3,2.1,3.4,4.9,13.5,9.3,0.4,9.5,0.0,0.0,0.2,15.3,0,13.9,10.7,6.1,12.3,8.8,4.2,4.2,0.2,10,12.6,4.4,13.6,10.7,12.6,4.4,,,,,,,,,,,,,,,,,,,
Oregon,18e05s,Bourne,361,5850,44.83,-118.19,17.8,22.3,7.2,22.8,25.5,16.4,15.9,8.9,21.3,22.9,23.7,22.6,12.7,28.0,25.7,20.9,7.4,12.9,24.1,20.8,15.4,22.0,30.9,25.7,19.0,18.6,12.7,13.8,22.6,10.8,13.4,5.0,20.2,10.5,16.7,8.1,18.1,13.8,23.4,18.1,6.6,13.4,8.9,14.4,4.7,18.3,5.6,20.5,15.1,11.8,18.2,13.3,9.7,12.1,0.3,15.1,16.4,8.5,18.9,14.1,15.3,4.9,,,,,,,,,,,,,,,,,,,
Oregon,18e03s,Eilertson Meadowns,464,5510,44.87,-118.11,9.7,10.3,0.1,14.8,17.6,13.3,12.1,7.1,15.0,14.7,14.5,10.8,6.9,16.8,16.0,13.7,3.3,9.0,12.3,12.4,0.6,16.0,19.6,16.5,13.1,7.7,4.7,5.9,13.7,1.5,5.1,0.1,12.0,3.8,4.0,4.2,6.6,7.0,15.9,13.4,3.4,12.4,0.6,5.1,3.4,13.2,0,9.1,10.5,8.8,15.4,6.2,4.2,4.2,0,7.6,10.2,4.2,16.5,9.2,10.7,4.5,,,,,,,,,,,,,,,,,,,
Oregon,18d08s,County Line,422,4830,45.19,-118.55,2.3,5.8,0.0,7.1,6.6,5.1,4.1,0.0,4.7,3.4,3.2,1.9,2.0,4.1,6.1,7.3,4.6,0.0,4.8,2.8,1.1,5.0,0.8,3.8,8.1,0.0,0.8,1.5,4.1,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.7,1.4,0.0,4.0,0.0,0.0,0.1,0.5,0,7.3,4.3,1,1.7,0,0,0,0,0,0,0,1.1,0.5,2.4,0,,,,,,,,,,,,,,,,,,,
Oregon,18d20s,Bowman Springs,362,4530,45.36,-118.47,12.0,14.2,8.0,14.2,19.5,11.9,12.4,4.3,15.3,13.5,12.5,19.0,8.4,13.5,14.6,13.6,8.0,9.1,13.0,11.4,4.9,14.4,9.9,12.9,14.4,2.5,10.6,6.9,16.8,1.1,3.0,0.0,5.5,2.5,2.2,2.2,4.4,5.8,6.4,9.5,0.0,8.3,1.8,5.3,0.4,8,0.1,9.9,11.2,2.5,10.9,5.3,0.8,2.2,0,1.4,3.4,3.3,14.4,10.7,15,2.8,,,,,,,,,,,,,,,,,,,
Oregon,18d04s,Emigrant Springs,470,3800,45.56,-118.45,1.8,4.7,0.0,12.9,2.4,6.2,0.0,0.0,11.1,0.0,3.9,0.0,0.0,7.4,6.4,11.1,7.2,0.0,2.6,4.0,0.0,10.6,0.0,6.5,11.6,0.0,0.0,0.5,12.9,0.0,0.0,0.0,5.5,0.0,0.8,0.0,0.0,0.0,3.7,3.2,0.0,9.5,0.0,0.0,0,1.4,0,11.7,10.7,0.4,6.5,0,0,0,0,0,0,0,5.6,3.6,5.3,0,,,,,,,,,,,,,,,,,,,
Oregon,18d09s,Beaver Reservoir,331,5150,45.15,-118.22,12.0,14.4,7.1,14.4,13.8,10.4,10.5,5.5,15.5,8.2,10.8,18.6,4.9,16.2,14.3,11.0,5.9,4.2,8.1,10.0,1.6,14.1,8.7,17.0,12.7,2.8,8.7,8.1,15.6,4.5,3.2,0.0,7.8,8.0,7.6,0.5,11.3,16.1,11.8,12.8,5.5,13.8,6.0,15.2,6,15.1,5.2,15.5,14,9.2,19,12,8.1,9.9,0,10.7,7.2,7.3,15.1,14.1,15.7,5.9,,,,,,,,,,,,,,,,,,,
Oregon,18d19s,High Ridge,523,4920,45.70,-118.11,23.3,22.4,7.7,32.6,22.4,22.4,20.1,2.4,26.8,24.8,25.6,28.1,12.3,40.6,25.6,30.8,10.7,12.4,25.8,28.2,15.1,42.1,36.7,20.6,32.3,13.5,19.5,18.3,33.5,14.7,13.5,0.0,25.0,20.8,23.6,17.7,36.6,17.4,25.5,26.7,13.6,29.8,17.8,21.7,7.3,27.5,18.9,38.7,33,16.3,27.4,24.9,19.2,20.3,7.3,28.1,29.5,24.3,31.6,29.5,35.2,17.8,,,,,,,,,,,,,,,,,,,
Oregon,17d06s,Moss Springs,647,5760,45.27,-117.69,25.1,27.6,9.4,30.1,32.2,17.6,27.5,15.9,25.6,31.3,34.7,37.9,18.4,35.8,33.7,30.9,16.5,24.1,30.1,23.9,12.8,35.4,27.2,28.5,30.0,25.1,24.1,26.3,34.5,18.6,23.9,9.9,22.3,20.5,26.6,16.5,33.0,20.5,30.3,27.7,15.8,21.8,24.6,26.7,12.8,26.1,21.3,28.2,28.9,20.8,30,23.7,22.3,30.4,13.5,28.7,23.6,25.1,26,35.8,30.4,18.4,,,,,,,,,,,,,,,,,,,
Oregon,17d07s,Taylor Green,812,5740,45.08,-117.55,21.5,29.9,9.6,25.5,35.2,23.2,25.3,13.3,28.7,26.3,27.5,39.7,13.8,33.0,31.4,22.4,10.8,18.0,22.0,23.0,8.9,28.2,32.6,23.9,25.7,17.6,15.0,18.1,32.2,15.1,16.7,4.5,23.5,15.1,22.9,15.2,23.5,20.5,24.8,24.2,10.7,20.0,15.5,17.9,12.5,24,10.5,25.5,21.1,18.6,26.8,20.3,12.5,18.5,2.5,21.5,17.6,15.3,27.8,27.4,27.7,7.8,,,,,,,,,,,,,,,,,,,
Oregon,17d02s,Aneroid Lake #2,302,7400,45.21,-117.19,26.4,29.8,19.0,25.0,36.2,21.9,29.9,23.4,32.2,24.8,36.5,31.5,19.9,40.9,29.6,27.0,11.9,22.8,19.0,25.6,19.9,31.0,29.6,28.6,24.8,27.7,22.1,22.3,25.3,22.5,21.3,17.0,25.7,23.0,35.2,24.7,41.0,24.0,34.6,25.6,13.2,25.8,21.8,22.1,14.3,29.9,14.9,27,18.9,16.7,22.2,23.7,20.1,24.1,13.7,25.1,27.1,17.7,20.4,17.6,16.8,13.8,,,,,,,,,,,,,,,,,,,
Utah,11h36s,Tony Grove Lake,823,8474,41.90,-111.63,28.5,48.1,32.5,34.5,55.8,34.9,43.2,34.0,45.0,40.3,56.6,56.2,32.9,42.5,38.7,44.6,16.6,42.1,42.8,40.7,20.2,52.8,36.7,47.3,38.7,53.2,16.7,26.9,43.1,24.3,28.3,16.9,35.7,26.8,33.6,42.2,53.9,41.6,43.3,34.5,22.2,29.3,33.1,27.8,44,56,23.1,39.9,39.2,23.9,55.3,27.3,21.1,46.9,25.4,37.6,51.1,28.9,36.3,39.7,26.4,25.2,,,,,,,,,,,,,,,,,,,
Utah,11h37s,Bug Lake,374,7987,41.68,-111.42,14.8,24.5,16.8,19.2,21.0,18.0,18.9,18.1,26.7,19.8,27.4,23.7,23.0,22.2,28.7,22.3,12.4,25.0,24.6,24.8,10.9,30.9,17.3,27.4,23.0,32.6,13.3,17.2,20.3,13.8,15.1,8.8,19.5,15.8,19.9,25.1,33.4,19.9,21.7,16.3,12.2,18.0,16.0,13.5,21.1,25.6,13.3,18.3,19,8.7,30.5,14.1,11.9,23.9,10.4,18.8,31.7,14.8,23.3,19.4,14.8,14,,,,,,,,,,,,,,,,,,,
Utah,11h08s,Ben Lomond Peak,332,7689,41.38,-111.94,25.4,53.3,23.7,31.1,40.8,33.0,28.9,32.5,53.1,35.4,45.6,45.6,56.8,38.2,49.5,40.1,10.9,53.8,45.9,56.3,22.5,53.1,54.1,68.7,40.8,60.3,26.0,21.0,45.8,24.6,31.3,17.2,41.5,26.8,43.1,37.5,68.7,53.5,30.9,36.4,24.8,32.8,23.2,33.3,52.7,53.2,18.8,43.2,46.6,27.5,54.3,23.5,17.1,36.8,10.1,33.3,52.7,18.6,46.9,30.4,26.5,16.3,,,,,,,,,,,,,,,,,,,
Utah,11h57s,Monte Cristo,634,8932,41.47,-111.50,22.0,36.7,24.1,28.2,34.1,27.2,27.5,25.4,32.2,27.0,43.7,36.7,29.5,34.5,33.5,28.8,16.2,31.6,26.8,32.7,15.3,33.6,27.9,37.2,35.6,39.0,20.0,25.6,35.3,22.4,26.1,18.8,36.0,24.8,35.1,37.1,40.6,30.2,26.0,21.4,17.6,23.0,20.2,21.3,30.5,36.5,18.9,29.4,26.7,16.7,39.2,16.7,17.9,27.9,15.4,28.3,35.6,21.4,32.4,29.4,18.8,18.7,,,,,,,,,,,,,,,,,,,
Utah,11h55s,Dry Bread Pond,455,8302,41.41,-111.54,15.1,28.1,17.8,21.0,23.5,19.4,20.7,19.6,31.1,21.8,32.0,27.1,26.2,25.0,33.7,25.1,11.9,28.8,31.9,29.5,9.6,26.0,25.1,27.7,30.4,38.5,15.6,18.3,29.5,11.0,13.1,5.9,17.8,16.0,19.6,21.1,29.8,18.7,17.2,15.3,10.6,13.4,10.9,11.8,23.6,25.6,10.3,24.4,20,11.1,31,11.1,11.2,19.2,7.2,21.2,29.3,14,25.7,21.1,14.3,12.6,,,,,,,,,,,,,,,,,,,
Utah,11j11s,Farmington,474,7902,40.97,-111.81,21.8,35.4,20.5,23.9,38.6,22.1,23.0,30.5,36.4,30.3,38.7,37.6,33.7,30.9,40.6,34.2,17.6,38.8,38.7,43.4,24.0,44.1,43.5,38.3,34.3,43.0,20.1,16.1,40.9,23.7,28.6,21.1,35.1,25.7,39.2,34.0,51.6,43.5,27.5,39.2,27.5,34.0,23.2,40.9,53.1,53.2,24,37.7,43.8,22.9,56.4,20.8,30.7,31.7,20,30.4,39.8,19.6,41,31.7,22.5,21.1,,,,,,,,,,,,,,,,,,,
Utah,11j64s,Lookout Peak,596,8161,40.84,-111.71,14.9,28.5,15.5,18.2,25.6,15.5,21.3,15.7,22.7,20.6,23.4,26.4,23.0,24.6,25.8,19.0,8.8,24.1,24.8,35.1,13.5,32.8,29.9,26.8,26.7,30.2,16.9,13.9,25.3,16.4,20.4,12.9,27.0,19.7,31.5,32.6,37.4,31.9,21.7,27.1,20.3,24.1,20.3,28.2,36.6,41.7,19.4,29.5,30.3,18.2,44.6,17.8,18.2,28.2,14.1,25.5,33.9,15.2,35,31.1,23.8,17.2,,,,,,,,,,,,,,,,,,,
